,HourUTC,HourDK,mFRR_DownExpected,mFRR_DownPurchased,mFRR_DownPriceDKK,mFRR_DownPriceEUR,mFRR_DownExpectedXtra,mFRR_DownPurchasedXtra,mFRR_DownPriceXtraDKK,mFRR_DownPriceXtraEUR,mFRR_UpExpected,mFRR_UpPurchased,mFRR_UpPriceDKK,mFRR_UpPriceEUR,mFRR_UpExpectedXtra,mFRR_UpPurchasedXtra,mFRR_UpPriceXtraDKK,mFRR_UpPriceXtraEUR
24094,2019-12-31 23:00:00,2020-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.700012,1.0,0.13,0.0,0.0,0.0,0.0
24093,2020-01-01 00:00:00,2020-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.700012,1.0,0.13,0.0,0.0,0.0,0.0
24092,2020-01-01 01:00:00,2020-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.700012,1.0,0.13,0.0,0.0,0.0,0.0
24091,2020-01-01 02:00:00,2020-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.700012,1.0,0.13,0.0,0.0,0.0,0.0
24090,2020-01-01 03:00:00,2020-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.700012,1.0,0.13,0.0,0.0,0.0,0.0
24089,2020-01-01 04:00:00,2020-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.0,1.0,0.13,0.0,0.0,0.0,0.0
24088,2020-01-01 05:00:00,2020-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,298.700012,3.0,0.4,0.0,0.0,0.0,0.0
24087,2020-01-01 06:00:00,2020-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.700012,3.0,0.4,0.0,0.0,0.0,0.0
24086,2020-01-01 07:00:00,2020-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,301.399994,3.0,0.4,0.0,0.0,0.0,0.0
24085,2020-01-01 08:00:00,2020-01-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.799988,3.0,0.4,0.0,0.0,0.0,0.0
24084,2020-01-01 09:00:00,2020-01-01 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.600006,3.0,0.4,0.0,0.0,0.0,0.0
24083,2020-01-01 10:00:00,2020-01-01 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.600006,3.0,0.4,0.0,0.0,0.0,0.0
24082,2020-01-01 11:00:00,2020-01-01 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,300.799988,3.0,0.4,0.0,0.0,0.0,0.0
24081,2020-01-01 12:00:00,2020-01-01 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,285.200012,3.0,0.4,0.0,0.0,0.0,0.0
24080,2020-01-01 13:00:00,2020-01-01 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,285.200012,3.0,0.4,0.0,0.0,0.0,0.0
24079,2020-01-01 14:00:00,2020-01-01 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,285.200012,3.0,0.4,0.0,0.0,0.0,0.0
24078,2020-01-01 15:00:00,2020-01-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,287.899994,3.0,0.4,0.0,0.0,0.0,0.0
24077,2020-01-01 16:00:00,2020-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,289.899994,3.0,0.4,0.0,0.0,0.0,0.0
24076,2020-01-01 17:00:00,2020-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,292.100006,3.0,0.4,0.0,0.0,0.0,0.0
24075,2020-01-01 18:00:00,2020-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,285.100006,3.0,0.4,0.0,0.0,0.0,0.0
24074,2020-01-01 19:00:00,2020-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,285.799988,1.0,0.13,0.0,0.0,0.0,0.0
24073,2020-01-01 20:00:00,2020-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,285.799988,1.0,0.13,0.0,0.0,0.0,0.0
24072,2020-01-01 21:00:00,2020-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,285.799988,1.0,0.13,0.0,0.0,0.0,0.0
24071,2020-01-01 22:00:00,2020-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,288.899994,1.0,0.13,0.0,0.0,0.0,0.0
24070,2020-01-01 23:00:00,2020-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,290.0,1.0,0.13,0.0,0.0,0.0,0.0
24069,2020-01-02 00:00:00,2020-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,290.200012,1.0,0.13,0.0,0.0,0.0,0.0
24068,2020-01-02 01:00:00,2020-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,290.0,1.0,0.13,0.0,0.0,0.0,0.0
24067,2020-01-02 02:00:00,2020-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,290.0,1.0,0.13,0.0,0.0,0.0,0.0
24066,2020-01-02 03:00:00,2020-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,290.0,1.0,0.13,0.0,0.0,0.0,0.0
24065,2020-01-02 04:00:00,2020-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,289.600006,1.0,0.13,0.0,0.0,0.0,0.0
24064,2020-01-02 05:00:00,2020-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.700012,3.0,0.4,0.0,0.0,0.0,0.0
24063,2020-01-02 06:00:00,2020-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,295.0,4.0,0.54,0.0,0.0,0.0,0.0
24062,2020-01-02 07:00:00,2020-01-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,287.0,4.0,0.54,0.0,0.0,0.0,0.0
24061,2020-01-02 08:00:00,2020-01-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,287.0,4.0,0.54,0.0,0.0,0.0,0.0
24060,2020-01-02 09:00:00,2020-01-02 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,294.0,4.0,0.54,0.0,0.0,0.0,0.0
24059,2020-01-02 10:00:00,2020-01-02 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,298.0,4.0,0.54,0.0,0.0,0.0,0.0
24058,2020-01-02 11:00:00,2020-01-02 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,296.0,4.0,0.54,0.0,0.0,0.0,0.0
24057,2020-01-02 12:00:00,2020-01-02 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,296.0,4.0,0.54,0.0,0.0,0.0,0.0
24056,2020-01-02 13:00:00,2020-01-02 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,297.0,4.0,0.54,0.0,0.0,0.0,0.0
24055,2020-01-02 14:00:00,2020-01-02 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,297.0,4.0,0.54,0.0,0.0,0.0,0.0
24054,2020-01-02 15:00:00,2020-01-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,289.299988,4.0,0.54,0.0,0.0,0.0,0.0
24053,2020-01-02 16:00:00,2020-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.600006,4.0,0.54,0.0,0.0,0.0,0.0
24052,2020-01-02 17:00:00,2020-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.600006,4.0,0.54,0.0,0.0,0.0,0.0
24051,2020-01-02 18:00:00,2020-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,287.799988,4.0,0.54,0.0,0.0,0.0,0.0
24050,2020-01-02 19:00:00,2020-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,288.899994,4.0,0.54,0.0,0.0,0.0,0.0
24049,2020-01-02 20:00:00,2020-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,291.700012,3.0,0.4,0.0,0.0,0.0,0.0
24048,2020-01-02 21:00:00,2020-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,291.700012,3.0,0.4,0.0,0.0,0.0,0.0
24047,2020-01-02 22:00:00,2020-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,292.799988,3.0,0.4,0.0,0.0,0.0,0.0
24046,2020-01-02 23:00:00,2020-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.0,1.0,0.13,0.0,0.0,0.0,0.0
24045,2020-01-03 00:00:00,2020-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.0,1.0,0.13,0.0,0.0,0.0,0.0
24044,2020-01-03 01:00:00,2020-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.0,1.0,0.13,0.0,0.0,0.0,0.0
24043,2020-01-03 02:00:00,2020-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.0,1.0,0.13,0.0,0.0,0.0,0.0
24042,2020-01-03 03:00:00,2020-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.0,1.0,0.13,0.0,0.0,0.0,0.0
24041,2020-01-03 04:00:00,2020-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.100006,1.0,0.13,0.0,0.0,0.0,0.0
24040,2020-01-03 05:00:00,2020-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,288.0,1.0,0.13,0.0,0.0,0.0,0.0
24039,2020-01-03 06:00:00,2020-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,290.299988,3.0,0.4,0.0,0.0,0.0,0.0
24038,2020-01-03 07:00:00,2020-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,298.899994,3.0,0.4,0.0,0.0,0.0,0.0
24037,2020-01-03 08:00:00,2020-01-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,298.899994,3.0,0.4,0.0,0.0,0.0,0.0
24036,2020-01-03 09:00:00,2020-01-03 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,287.200012,3.0,0.4,0.0,0.0,0.0,0.0
24035,2020-01-03 10:00:00,2020-01-03 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,287.200012,3.0,0.4,0.0,0.0,0.0,0.0
24034,2020-01-03 11:00:00,2020-01-03 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,285.200012,3.0,0.4,0.0,0.0,0.0,0.0
24033,2020-01-03 12:00:00,2020-01-03 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,290.799988,3.0,0.4,0.0,0.0,0.0,0.0
24032,2020-01-03 13:00:00,2020-01-03 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,293.0,3.0,0.4,0.0,0.0,0.0,0.0
24031,2020-01-03 14:00:00,2020-01-03 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,293.0,3.0,0.4,0.0,0.0,0.0,0.0
24030,2020-01-03 15:00:00,2020-01-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,290.5,3.0,0.4,0.0,0.0,0.0,0.0
24029,2020-01-03 16:00:00,2020-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,303.5,4.0,0.54,0.0,0.0,0.0,0.0
24028,2020-01-03 17:00:00,2020-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,303.600006,4.0,0.54,0.0,0.0,0.0,0.0
24027,2020-01-03 18:00:00,2020-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,299.899994,4.0,0.54,0.0,0.0,0.0,0.0
24026,2020-01-03 19:00:00,2020-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,291.700012,1.0,0.13,0.0,0.0,0.0,0.0
24025,2020-01-03 20:00:00,2020-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,286.0,1.0,0.13,0.0,0.0,0.0,0.0
24024,2020-01-03 21:00:00,2020-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.700012,1.0,0.13,0.0,0.0,0.0,0.0
24023,2020-01-03 22:00:00,2020-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,285.899994,1.0,0.13,0.0,0.0,0.0,0.0
24022,2020-01-03 23:00:00,2020-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.200012,1.0,0.13,0.0,0.0,0.0,0.0
24021,2020-01-04 00:00:00,2020-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.200012,1.0,0.13,0.0,0.0,0.0,0.0
24020,2020-01-04 01:00:00,2020-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.200012,1.0,0.13,0.0,0.0,0.0,0.0
24019,2020-01-04 02:00:00,2020-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.200012,1.0,0.13,0.0,0.0,0.0,0.0
24018,2020-01-04 03:00:00,2020-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.200012,1.0,0.13,0.0,0.0,0.0,0.0
24017,2020-01-04 04:00:00,2020-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.299988,1.0,0.13,0.0,0.0,0.0,0.0
24016,2020-01-04 05:00:00,2020-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,289.0,1.0,0.13,0.0,0.0,0.0,0.0
24015,2020-01-04 06:00:00,2020-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,288.299988,1.0,0.13,0.0,0.0,0.0,0.0
24014,2020-01-04 07:00:00,2020-01-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,289.100006,1.0,0.13,0.0,0.0,0.0,0.0
24013,2020-01-04 08:00:00,2020-01-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,289.100006,1.0,0.13,0.0,0.0,0.0,0.0
24012,2020-01-04 09:00:00,2020-01-04 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,289.100006,1.0,0.13,0.0,0.0,0.0,0.0
24011,2020-01-04 10:00:00,2020-01-04 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,289.100006,1.0,0.13,0.0,0.0,0.0,0.0
24010,2020-01-04 11:00:00,2020-01-04 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,287.100006,1.0,0.13,0.0,0.0,0.0,0.0
24009,2020-01-04 12:00:00,2020-01-04 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,287.100006,1.0,0.13,0.0,0.0,0.0,0.0
24008,2020-01-04 13:00:00,2020-01-04 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,288.100006,1.0,0.13,0.0,0.0,0.0,0.0
24007,2020-01-04 14:00:00,2020-01-04 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,288.100006,1.0,0.13,0.0,0.0,0.0,0.0
24006,2020-01-04 15:00:00,2020-01-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,287.299988,3.0,0.4,0.0,0.0,0.0,0.0
24005,2020-01-04 16:00:00,2020-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.200012,3.0,0.4,0.0,0.0,0.0,0.0
24004,2020-01-04 17:00:00,2020-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.600006,3.0,0.4,0.0,0.0,0.0,0.0
24003,2020-01-04 18:00:00,2020-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.100006,3.0,0.4,0.0,0.0,0.0,0.0
24002,2020-01-04 19:00:00,2020-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,286.200012,1.0,0.13,0.0,0.0,0.0,0.0
24001,2020-01-04 20:00:00,2020-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,289.600006,1.0,0.13,0.0,0.0,0.0,0.0
24000,2020-01-04 21:00:00,2020-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,289.600006,1.0,0.13,0.0,0.0,0.0,0.0
23999,2020-01-04 22:00:00,2020-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,285.5,1.0,0.13,0.0,0.0,0.0,0.0
23998,2020-01-04 23:00:00,2020-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,287.100006,1.0,0.13,0.0,0.0,0.0,0.0
23997,2020-01-05 00:00:00,2020-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,287.100006,1.0,0.13,0.0,0.0,0.0,0.0
23996,2020-01-05 01:00:00,2020-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,287.100006,1.0,0.13,0.0,0.0,0.0,0.0
23995,2020-01-05 02:00:00,2020-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,287.100006,1.0,0.13,0.0,0.0,0.0,0.0
23994,2020-01-05 03:00:00,2020-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,287.100006,1.0,0.13,0.0,0.0,0.0,0.0
23993,2020-01-05 04:00:00,2020-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,287.100006,1.0,0.13,0.0,0.0,0.0,0.0
23992,2020-01-05 05:00:00,2020-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,290.600006,2.0,0.27,0.0,0.0,0.0,0.0
23991,2020-01-05 06:00:00,2020-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,298.200012,3.0,0.4,0.0,0.0,0.0,0.0
23990,2020-01-05 07:00:00,2020-01-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.600006,3.0,0.4,0.0,0.0,0.0,0.0
23989,2020-01-05 08:00:00,2020-01-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,289.100006,3.0,0.4,0.0,0.0,0.0,0.0
23988,2020-01-05 09:00:00,2020-01-05 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,289.100006,3.0,0.4,0.0,0.0,0.0,0.0
23987,2020-01-05 10:00:00,2020-01-05 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,294.5,3.0,0.4,0.0,0.0,0.0,0.0
23986,2020-01-05 11:00:00,2020-01-05 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,292.5,3.0,0.4,0.0,0.0,0.0,0.0
23985,2020-01-05 12:00:00,2020-01-05 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,292.5,3.0,0.4,0.0,0.0,0.0,0.0
23984,2020-01-05 13:00:00,2020-01-05 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,294.5,3.0,0.4,0.0,0.0,0.0,0.0
23983,2020-01-05 14:00:00,2020-01-05 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,294.5,3.0,0.4,0.0,0.0,0.0,0.0
23982,2020-01-05 15:00:00,2020-01-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,295.200012,3.0,0.4,0.0,0.0,0.0,0.0
23981,2020-01-05 16:00:00,2020-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,295.200012,3.0,0.4,0.0,0.0,0.0,0.0
23980,2020-01-05 17:00:00,2020-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,296.299988,3.0,0.4,0.0,0.0,0.0,0.0
23979,2020-01-05 18:00:00,2020-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,296.299988,3.0,0.4,0.0,0.0,0.0,0.0
23978,2020-01-05 19:00:00,2020-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,296.0,2.0,0.27,0.0,0.0,0.0,0.0
23977,2020-01-05 20:00:00,2020-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,286.0,1.0,0.13,0.0,0.0,0.0,0.0
23976,2020-01-05 21:00:00,2020-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,286.600006,1.0,0.13,0.0,0.0,0.0,0.0
23975,2020-01-05 22:00:00,2020-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,286.600006,1.0,0.13,0.0,0.0,0.0,0.0
23974,2020-01-05 23:00:00,2020-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,285.299988,1.0,0.13,0.0,0.0,0.0,0.0
23973,2020-01-06 00:00:00,2020-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,285.299988,1.0,0.13,0.0,0.0,0.0,0.0
23972,2020-01-06 01:00:00,2020-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,285.299988,1.0,0.13,0.0,0.0,0.0,0.0
23971,2020-01-06 02:00:00,2020-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,285.299988,1.0,0.13,0.0,0.0,0.0,0.0
23970,2020-01-06 03:00:00,2020-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,285.299988,1.0,0.13,0.0,0.0,0.0,0.0
23969,2020-01-06 04:00:00,2020-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,285.299988,1.0,0.13,0.0,0.0,0.0,0.0
23968,2020-01-06 05:00:00,2020-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,301.700012,3.0,0.4,0.0,0.0,0.0,0.0
23967,2020-01-06 06:00:00,2020-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,299.700012,4.0,0.54,0.0,0.0,0.0,0.0
23966,2020-01-06 07:00:00,2020-01-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,290.399994,4.0,0.54,0.0,0.0,0.0,0.0
23965,2020-01-06 08:00:00,2020-01-06 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,290.399994,4.0,0.54,0.0,0.0,0.0,0.0
23964,2020-01-06 09:00:00,2020-01-06 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,294.5,4.0,0.54,0.0,0.0,0.0,0.0
23963,2020-01-06 10:00:00,2020-01-06 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,298.5,4.0,0.54,0.0,0.0,0.0,0.0
23962,2020-01-06 11:00:00,2020-01-06 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,297.600006,3.0,0.4,0.0,0.0,0.0,0.0
23961,2020-01-06 12:00:00,2020-01-06 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.0,3.0,0.4,0.0,0.0,0.0,0.0
23960,2020-01-06 13:00:00,2020-01-06 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,285.0,3.0,0.4,0.0,0.0,0.0,0.0
23959,2020-01-06 14:00:00,2020-01-06 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,285.299988,3.0,0.4,0.0,0.0,0.0,0.0
23958,2020-01-06 15:00:00,2020-01-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,291.299988,3.0,0.4,0.0,0.0,0.0,0.0
23957,2020-01-06 16:00:00,2020-01-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,294.299988,3.0,0.4,0.0,0.0,0.0,0.0
23956,2020-01-06 17:00:00,2020-01-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.5,3.0,0.4,0.0,0.0,0.0,0.0
23955,2020-01-06 18:00:00,2020-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,294.600006,3.0,0.4,0.0,0.0,0.0,0.0
23954,2020-01-06 19:00:00,2020-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,285.799988,1.0,0.13,0.0,0.0,0.0,0.0
23953,2020-01-06 20:00:00,2020-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,285.200012,1.0,0.13,0.0,0.0,0.0,0.0
23952,2020-01-06 21:00:00,2020-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,285.200012,1.0,0.13,0.0,0.0,0.0,0.0
23951,2020-01-06 22:00:00,2020-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,285.200012,1.0,0.13,0.0,0.0,0.0,0.0
23950,2020-01-06 23:00:00,2020-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,285.600006,1.0,0.13,0.0,0.0,0.0,0.0
23949,2020-01-07 00:00:00,2020-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,285.600006,1.0,0.13,0.0,0.0,0.0,0.0
